,Country,Time,Real Hourly Minimum Wage,Average Annual Income,Latitude,Longitude,Coffee Consumption
0,Mexico,2001,0.990852592055693,18313.1602105873,23.634501,-102.552784,90000000
1,Mexico,2002,0.997882308489107,18241.335167832,23.634501,-102.552784,90000000
2,Mexico,2003,0.997475506554325,18561.5380968302,23.634501,-102.552784,90000000
3,Mexico,2004,0.993343656537639,18650.0791567088,23.634501,-102.552784,90000000
4,Mexico,2005,0.998137641477344,18777.9097623886,23.634501,-102.552784,103500000
5,Mexico,2006,1.00169294977504,18746.0,23.634501,-102.552784,120000000
6,Mexico,2007,1.00094750700989,18818.0,23.634501,-102.552784,132000000
7,Mexico,2008,0.990329494712024,18656.0,23.634501,-102.552784,132000000
8,Mexico,2009,0.983980951670285,18806.0,23.634501,-102.552784,132000000
9,Mexico,2010,0.990535437861189,17618.0,23.634501,-102.552784,141240000
10,Mexico,2011,0.997228935826954,17777.0,23.634501,-102.552784,141240000
11,Mexico,2012,0.998793861438613,17457.0,23.634501,-102.552784,141240000
12,Mexico,2013,1.00314105190465,17470.0,23.634501,-102.552784,139260000
13,Mexico,2014,1.00197145606553,17503.0,23.634501,-102.552784,140820000
14,Mexico,2015,1.02233096551319,17730.0,23.634501,-102.552784,139740000
15,Mexico,2016,1.05657946837245,17522.0,23.634501,-102.552784,141600000
16,Mexico,2017,1.09187469531917,17475.0,23.634501,-102.552784,144000000
17,Mexico,2018,1.14907566485091,17865.0,23.634501,-102.552784,147000000
18,Mexico,2019,1.28845216695208,18031.0,23.634501,-102.552784,145500000
19,Colombia,2005,2.35076990955697,16614.182680813,4.570868,-74.297333,72540000
20,Colombia,2006,2.41056479739301,16958.0,4.570868,-74.297333,71677980
21,Colombia,2007,2.42780016103093,16848.0,4.570868,-74.297333,76855380
22,Colombia,2008,2.41448268163583,18496.0,4.570868,-74.297333,77430000
23,Colombia,2009,2.49484271612733,19172.0,4.570868,-74.297333,76468740
24,Colombia,2010,2.52827694003016,19800.0,4.570868,-74.297333,78661440
25,Colombia,2011,2.54257816240417,19693.0,4.570868,-74.297333,86103900
26,Colombia,2012,2.60757291950324,20172.0,4.570868,-74.297333,90854520
27,Colombia,2013,2.65885430402386,20588.0,4.570868,-74.297333,97021200
28,Colombia,2014,2.70010698259603,20602.0,4.570868,-74.297333,99927060
29,Colombia,2015,2.69013988806077,20685.0,4.570868,-74.297333,103222380
30,Colombia,2016,2.67729043112729,20488.0,4.570868,-74.297333,104186484
31,Colombia,2017,2.74622476208899,21020.0,4.570868,-74.297333,107596260
32,Colombia,2018,2.81696517914423,21821.0,4.570868,-74.297333,107484600
33,Colombia,2019,2.88436447901571,21751.0,4.570868,-74.297333,121486440
34,Costa Rica,2001,3.10046981918949,18658.4303309476,9.748917,-83.753428,22500000
35,Costa Rica,2002,3.06176306065594,18844.7087462418,9.748917,-83.753428,22500000
36,Costa Rica,2003,3.08439727977061,18244.2030367978,9.748917,-83.753428,22500000
37,Costa Rica,2004,3.04901487838238,18298.3531408796,9.748917,-83.753428,22500000
38,Costa Rica,2005,3.07186837845351,16702.9873563448,9.748917,-83.753428,22500000
39,Costa Rica,2006,3.10516720800951,17300.0,9.748917,-83.753428,22500000
40,Costa Rica,2007,3.13250839895932,17069.0,9.748917,-83.753428,22500000
41,Costa Rica,2008,3.19568817679326,17725.0,9.748917,-83.753428,16071540
42,Costa Rica,2009,3.23433105283547,20177.0,9.748917,-83.753428,17726460
43,Costa Rica,2010,3.34915773377278,21062.0,9.748917,-83.753428,24433260
44,Costa Rica,2011,3.39206963650292,22174.0,9.748917,-83.753428,22853280
45,Costa Rica,2012,3.44950968960996,22579.0,9.748917,-83.753428,25385820
46,Costa Rica,2013,3.47922487558351,24442.0,9.748917,-83.753428,20103600
47,Costa Rica,2014,3.46437060090216,24510.0,9.748917,-83.753428,22844520
48,Costa Rica,2015,3.67101599527658,26186.0,9.748917,-83.753428,26929260
49,Costa Rica,2016,3.77466217878177,27364.0,9.748917,-83.753428,19767420
50,Costa Rica,2017,3.71427829103278,27020.0,9.748917,-83.753428,21200040
51,Costa Rica,2018,3.72186620863271,27709.0,9.748917,-83.753428,21900000
52,Costa Rica,2019,3.74306940169098,28524.0,9.748917,-83.753428,21120000
